Round,Date,dateformated,Year,Month,Home,Home_Stats,Point_Home,Skor_Home,FT,Away_Stats,Point_Away,Skor_Away,Away
23,Sat Jan 15 2011,2011-Jan-15,2011,Jan,Chelsea FC,W,3,2,2-0,L,0,0,Blackburn Rovers FC
23,Sat Jan 15 2011,2011-Jan-15,2011,Jan,Wigan Athletic FC,D,1,1,1-1,D,1,1,Fulham FC
23,Sat Jan 15 2011,2011-Jan-15,2011,Jan,West Bromwich Albion FC,W,3,3,3-2,L,0,2,Blackpool FC
23,Sat Jan 15 2011,2011-Jan-15,2011,Jan,West Ham United FC,L,0,0,0-3,W,3,3,Arsenal FC
23,Sun Jan 16 2011,2011-Jan-16,2011,Jan,Tottenham Hotspur FC,D,1,0,0-0,D,1,0,Manchester United FC
23,Sun Jan 16 2011,2011-Jan-16,2011,Jan,Sunderland AFC,D,1,1,1-1,D,1,1,Newcastle United FC
23,Sun Jan 16 2011,2011-Jan-16,2011,Jan,Birmingham City FC,D,1,1,1-1,D,1,1,Aston Villa FC
23,Sun Jan 16 2011,2011-Jan-16,2011,Jan,Liverpool FC,D,1,2,2-2,D,1,2,Everton FC
24,Sat Jan 22 2011,2011-Jan-22,2011,Jan,Fulham FC,W,3,2,2-0,L,0,0,Stoke City FC
24,Sat Jan 22 2011,2011-Jan-22,2011,Jan,Wolverhampton Wanderers FC,L,0,0,0-3,W,3,3,Liverpool FC
24,Sat Jan 22 2011,2011-Jan-22,2011,Jan,Everton FC,D,1,2,2-2,D,1,2,West Ham United FC
24,Sat Jan 22 2011,2011-Jan-22,2011,Jan,Blackpool FC,L,0,1,1-2,W,3,2,Sunderland AFC
24,Sat Jan 22 2011,2011-Jan-22,2011,Jan,Aston Villa FC,W,3,1,1-0,L,0,0,Manchester City FC
24,Sat Jan 22 2011,2011-Jan-22,2011,Jan,Manchester United FC,W,3,5,5-0,L,0,0,Birmingham City FC
24,Sat Jan 22 2011,2011-Jan-22,2011,Jan,Arsenal FC,W,3,3,3-0,L,0,0,Wigan Athletic FC
24,Sat Jan 22 2011,2011-Jan-22,2011,Jan,Newcastle United FC,D,1,1,1-1,D,1,1,Tottenham Hotspur FC
24,Sun Jan 23 2011,2011-Jan-23,2011,Jan,Blackburn Rovers FC,W,3,2,2-0,L,0,0,West Bromwich Albion FC
24,Mon Jan 24 2011,2011-Jan-24,2011,Jan,Bolton Wanderers FC,L,0,0,0-4,W,3,4,Chelsea FC
16,Tue Jan 25 2011,2011-Jan-25,2011,Jan,Blackpool FC,L,0,2,2-3,W,3,3,Manchester United FC
18,Tue Jan 25 2011,2011-Jan-25,2011,Jan,Wigan Athletic FC,L,0,1,1-2,W,3,2,Aston Villa FC
18,Wed Jan 26 2011,2011-Jan-26,2011,Jan,Liverpool FC,W,3,1,1-0,L,0,0,Fulham FC
25,Tue Feb 1 2011,2011-Feb-1,2011,Feb,Arsenal FC,W,3,2,2-1,L,0,1,Everton FC
25,Tue Feb 1 2011,2011-Feb-1,2011,Feb,Sunderland AFC,L,0,2,2-4,W,3,4,Chelsea FC
25,Tue Feb 1 2011,2011-Feb-1,2011,Feb,Manchester United FC,W,3,3,3-1,L,0,1,Aston Villa FC
25,Tue Feb 1 2011,2011-Feb-1,2011,Feb,West Bromwich Albion FC,D,1,2,2-2,D,1,2,Wigan Athletic FC
25,Wed Feb 2 2011,2011-Feb-2,2011,Feb,Blackpool FC,L,0,1,1-3,W,3,3,West Ham United FC
25,Wed Feb 2 2011,2011-Feb-2,2011,Feb,Liverpool FC,W,3,2,2-0,L,0,0,Stoke City FC
25,Wed Feb 2 2011,2011-Feb-2,2011,Feb,Birmingham City FC,D,1,2,2-2,D,1,2,Manchester City FC
25,Wed Feb 2 2011,2011-Feb-2,2011,Feb,Fulham FC,W,3,1,1-0,L,0,0,Newcastle United FC
25,Wed Feb 2 2011,2011-Feb-2,2011,Feb,Blackburn Rovers FC,L,0,0,0-1,W,3,1,Tottenham Hotspur FC
25,Wed Feb 2 2011,2011-Feb-2,2011,Feb,Bolton Wanderers FC,W,3,1,1-0,L,0,0,Wolverhampton Wanderers FC
26,Sat Feb 5 2011,2011-Feb-5,2011,Feb,Aston Villa FC,D,1,2,2-2,D,1,2,Fulham FC
26,Sat Feb 5 2011,2011-Feb-5,2011,Feb,Everton FC,W,3,5,5-3,L,0,3,Blackpool FC
26,Sat Feb 5 2011,2011-Feb-5,2011,Feb,Wigan Athletic FC,W,3,4,4-3,L,0,3,Blackburn Rovers FC
26,Sat Feb 5 2011,2011-Feb-5,2011,Feb,Wolverhampton Wanderers FC,W,3,2,2-1,L,0,1,Manchester United FC
26,Sat Feb 5 2011,2011-Feb-5,2011,Feb,Tottenham Hotspur FC,W,3,2,2-1,L,0,1,Bolton Wanderers FC
26,Sat Feb 5 2011,2011-Feb-5,2011,Feb,Stoke City FC,W,3,3,3-2,L,0,2,Sunderland AFC
26,Sat Feb 5 2011,2011-Feb-5,2011,Feb,Newcastle United FC,D,1,4,4-4,D,1,4,Arsenal FC
26,Sat Feb 5 2011,2011-Feb-5,2011,Feb,Manchester City FC,W,3,3,3-0,L,0,0,West Bromwich Albion FC
26,Sun Feb 6 2011,2011-Feb-6,2011,Feb,Chelsea FC,L,0,0,0-1,W,3,1,Liverpool FC
26,Sun Feb 6 2011,2011-Feb-6,2011,Feb,West Ham United FC,L,0,0,0-1,W,3,1,Birmingham City FC
27,Sat Feb 12 2011,2011-Feb-12,2011,Feb,Sunderland AFC,L,0,1,1-2,W,3,2,Tottenham Hotspur FC
27,Sat Feb 12 2011,2011-Feb-12,2011,Feb,Manchester United FC,W,3,2,2-1,L,0,1,Manchester City FC
27,Sat Feb 12 2011,2011-Feb-12,2011,Feb,West Bromwich Albion FC,D,1,3,3-3,D,1,3,West Ham United FC
27,Sat Feb 12 2011,2011-Feb-12,2011,Feb,Blackburn Rovers FC,D,1,0,0-0,D,1,0,Newcastle United FC
27,Sat Feb 12 2011,2011-Feb-12,2011,Feb,Blackpool FC,D,1,1,1-1,D,1,1,Aston Villa FC
27,Sat Feb 12 2011,2011-Feb-12,2011,Feb,Liverpool FC,D,1,1,1-1,D,1,1,Wigan Athletic FC
27,Sat Feb 12 2011,2011-Feb-12,2011,Feb,Birmingham City FC,W,3,1,1-0,L,0,0,Stoke City FC
27,Sat Feb 12 2011,2011-Feb-12,2011,Feb,Arsenal FC,W,3,2,2-0,L,0,0,Wolverhampton Wanderers FC
27,Sun Feb 13 2011,2011-Feb-13,2011,Feb,Bolton Wanderers FC,W,3,2,2-0,L,0,0,Everton FC
27,Mon Feb 14 2011,2011-Feb-14,2011,Feb,Fulham FC,D,1,0,0-0,D,1,0,Chelsea FC
18,Tue Feb 15 2011,2011-Feb-15,2011,Feb,Birmingham City FC,L,0,0,0-2,W,3,2,Newcastle United FC
18,Sun Feb 20 2011,2011-Feb-20,2011,Feb,West Bromwich Albion FC,D,1,1,1-1,D,1,1,Wolverhampton Wanderers FC
18,Tue Feb 22 2011,2011-Feb-22,2011,Feb,Blackpool FC,W,3,3,3-1,L,0,1,Tottenham Hotspur FC
18,Wed Feb 23 2011,2011-Feb-23,2011,Feb,Arsenal FC,W,3,1,1-0,L,0,0,Stoke City FC
28,Sat Feb 26 2011,2011-Feb-26,2011,Feb,Wigan Athletic FC,L,0,0,0-4,W,3,4,Manchester United FC
28,Sat Feb 26 2011,2011-Feb-26,2011,Feb,Wolverhampton Wanderers FC,W,3,4,4-0,L,0,0,Blackpool FC
28,Sat Feb 26 2011,2011-Feb-26,2011,Feb,Everton FC,W,3,2,2-0,L,0,0,Sunderland AFC
28,Sat Feb 26 2011,2011-Feb-26,2011,Feb,Newcastle United FC,D,1,1,1-1,D,1,1,Bolton Wanderers FC
28,Sat Feb 26 2011,2011-Feb-26,2011,Feb,Aston Villa FC,W,3,4,4-1,L,0,1,Blackburn Rovers FC
28,Sun Feb 27 2011,2011-Feb-27,2011,Feb,West Ham United FC,W,3,3,3-1,L,0,1,Liverpool FC
28,Sun Feb 27 2011,2011-Feb-27,2011,Feb,Manchester City FC,D,1,1,1-1,D,1,1,Fulham FC
28,Mon Feb 28 2011,2011-Feb-28,2011,Feb,Stoke City FC,D,1,1,1-1,D,1,1,West Bromwich Albion FC
18,Tue Mar 1 2011,2011-Mar-1,2011,Mar,Chelsea FC,W,3,2,2-1,L,0,1,Manchester United FC
29,Sat Mar 5 2011,2011-Mar-5,2011,Mar,Bolton Wanderers FC,W,3,3,3-2,L,0,2,Aston Villa FC
29,Sat Mar 5 2011,2011-Mar-5,2011,Mar,Manchester City FC,W,3,1,1-0,L,0,0,Wigan Athletic FC
29,Sat Mar 5 2011,2011-Mar-5,2011,Mar,West Ham United FC,W,3,3,3-0,L,0,0,Stoke City FC
29,Sat Mar 5 2011,2011-Mar-5,2011,Mar,Arsenal FC,D,1,0,0-0,D,1,0,Sunderland AFC
29,Sat Mar 5 2011,2011-Mar-5,2011,Mar,Birmingham City FC,L,0,1,1-3,W,3,3,West Bromwich Albion FC
29,Sat Mar 5 2011,2011-Mar-5,2011,Mar,Fulham FC,W,3,3,3-2,L,0,2,Blackburn Rovers FC
29,Sat Mar 5 2011,2011-Mar-5,2011,Mar,Newcastle United FC,L,0,1,1-2,W,3,2,Everton FC
29,Sun Mar 6 2011,2011-Mar-6,2011,Mar,Wolverhampton Wanderers FC,D,1,3,3-3,D,1,3,Tottenham Hotspur FC
29,Sun Mar 6 2011,2011-Mar-6,2011,Mar,Liverpool FC,W,3,3,3-1,L,0,1,Manchester United FC
29,Mon Mar 7 2011,2011-Mar-7,2011,Mar,Blackpool FC,L,0,1,1-3,W,3,3,Chelsea FC
19,Wed Mar 9 2011,2011-Mar-9,2011,Mar,Everton FC,D,1,1,1-1,D,1,1,Birmingham City FC
30,Sat Mar 19 2011,2011-Mar-19,2011,Mar,Blackburn Rovers FC,D,1,2,2-2,D,1,2,Blackpool FC
30,Sat Mar 19 2011,2011-Mar-19,2011,Mar,Everton FC,W,3,2,2-1,L,0,1,Fulham FC
30,Sat Mar 19 2011,2011-Mar-19,2011,Mar,Wigan Athletic FC,W,3,2,2-1,L,0,1,Birmingham City FC
30,Sat Mar 19 2011,2011-Mar-19,2011,Mar,Aston Villa FC,L,0,0,0-1,W,3,1,Wolverhampton Wanderers FC
30,Sat Mar 19 2011,2011-Mar-19,2011,Mar,West Bromwich Albion FC,D,1,2,2-2,D,1,2,Arsenal FC
30,Sat Mar 19 2011,2011-Mar-19,2011,Mar,Tottenham Hotspur FC,D,1,0,0-0,D,1,0,West Ham United FC
30,Sat Mar 19 2011,2011-Mar-19,2011,Mar,Stoke City FC,W,3,4,4-0,L,0,0,Newcastle United FC
30,Sat Mar 19 2011,2011-Mar-19,2011,Mar,Manchester United FC,W,3,1,1-0,L,0,0,Bolton Wanderers FC
30,Sun Mar 20 2011,2011-Mar-20,2011,Mar,Chelsea FC,W,3,2,2-0,L,0,0,Manchester City FC
30,Sun Mar 20 2011,2011-Mar-20,2011,Mar,Sunderland AFC,L,0,0,0-2,W,3,2,Liverpool FC
31,Sat Apr 2 2011,2011-Apr-2,2011,Apr,Stoke City FC,D,1,1,1-1,D,1,1,Chelsea FC
31,Sat Apr 2 2011,2011-Apr-2,2011,Apr,Newcastle United FC,W,3,4,4-1,L,0,1,Wolverhampton Wanderers FC
31,Sat Apr 2 2011,2011-Apr-2,2011,Apr,West Bromwich Albion FC,W,3,2,2-1,L,0,1,Liverpool FC
31,Sat Apr 2 2011,2011-Apr-2,2011,Apr,Wigan Athletic FC,D,1,0,0-0,D,1,0,Tottenham Hotspur FC
31,Sat Apr 2 2011,2011-Apr-2,2011,Apr,West Ham United FC,L,0,2,2-4,W,3,4,Manchester United FC
31,Sat Apr 2 2011,2011-Apr-2,2011,Apr,Arsenal FC,D,1,0,0-0,D,1,0,Blackburn Rovers FC
31,Sat Apr 2 2011,2011-Apr-2,2011,Apr,Everton FC,D,1,2,2-2,D,1,2,Aston Villa FC
31,Sat Apr 2 2011,2011-Apr-2,2011,Apr,Birmingham City FC,W,3,2,2-1,L,0,1,Bolton Wanderers FC
31,Sun Apr 3 2011,2011-Apr-3,2011,Apr,Manchester City FC,W,3,5,5-0,L,0,0,Sunderland AFC
31,Sun Apr 3 2011,2011-Apr-3,2011,Apr,Fulham FC,W,3,3,3-0,L,0,0,Blackpool FC
32,Sat Apr 9 2011,2011-Apr-9,2011,Apr,Bolton Wanderers FC,W,3,3,3-0,L,0,0,West Ham United FC
32,Sat Apr 9 2011,2011-Apr-9,2011,Apr,Tottenham Hotspur FC,W,3,3,3-2,L,0,2,Stoke City FC
32,Sat Apr 9 2011,2011-Apr-9,2011,Apr,Wolverhampton Wanderers FC,L,0,0,0-3,W,3,3,Everton FC
32,Sat Apr 9 2011,2011-Apr-9,2011,Apr,Chelsea FC,W,3,1,1-0,L,0,0,Wigan Athletic FC
32,Sat Apr 9 2011,2011-Apr-9,2011,Apr,Blackburn Rovers FC,D,1,1,1-1,D,1,1,Birmingham City FC
32,Sat Apr 9 2011,2011-Apr-9,2011,Apr,Sunderland AFC,L,0,2,2-3,W,3,3,West Bromwich Albion FC
32,Sat Apr 9 2011,2011-Apr-9,2011,Apr,Manchester United FC,W,3,2,2-0,L,0,0,Fulham FC
32,Sun Apr 10 2011,2011-Apr-10,2011,Apr,Blackpool FC,L,0,1,1-3,W,3,3,Arsenal FC
32,Sun Apr 10 2011,2011-Apr-10,2011,Apr,Aston Villa FC,W,3,1,1-0,L,0,0,Newcastle United FC
32,Mon Apr 11 2011,2011-Apr-11,2011,Apr,Liverpool FC,W,3,3,3-0,L,0,0,Manchester City FC
33,Sat Apr 16 2011,2011-Apr-16,2011,Apr,West Ham United FC,L,0,1,1-2,W,3,2,Aston Villa FC
33,Sat Apr 16 2011,2011-Apr-16,2011,Apr,Blackpool FC,L,0,1,1-3,W,3,3,Wigan Athletic FC
33,Sat Apr 16 2011,2011-Apr-16,2011,Apr,West Bromwich Albion FC,L,0,1,1-3,W,3,3,Chelsea FC
33,Sat Apr 16 2011,2011-Apr-16,2011,Apr,Birmingham City FC,W,3,2,2-0,L,0,0,Sunderland AFC
33,Sat Apr 16 2011,2011-Apr-16,2011,Apr,Everton FC,W,3,2,2-0,L,0,0,Blackburn Rovers FC
33,Sun Apr 17 2011,2011-Apr-17,2011,Apr,Arsenal FC,D,1,1,1-1,D,1,1,Liverpool FC
33,Tue Apr 19 2011,2011-Apr-19,2011,Apr,Newcastle United FC,D,1,0,0-0,D,1,0,Manchester United FC
28,Wed Apr 20 2011,2011-Apr-20,2011,Apr,Chelsea FC,W,3,3,3-1,L,0,1,Birmingham City FC
28,Wed Apr 20 2011,2011-Apr-20,2011,Apr,Tottenham Hotspur FC,D,1,3,3-3,D,1,3,Arsenal FC
34,Sat Apr 23 2011,2011-Apr-23,2011,Apr,Aston Villa FC,D,1,1,1-1,D,1,1,Stoke City FC
34,Sat Apr 23 2011,2011-Apr-23,2011,Apr,Liverpool FC,W,3,5,5-0,L,0,0,Birmingham City FC
34,Sat Apr 23 2011,2011-Apr-23,2011,Apr,Chelsea FC,W,3,3,3-0,L,0,0,West Ham United FC
34,Sat Apr 23 2011,2011-Apr-23,2011,Apr,Manchester United FC,W,3,1,1-0,L,0,0,Everton FC
34,Sat Apr 23 2011,2011-Apr-23,2011,Apr,Blackpool FC,D,1,1,1-1,D,1,1,Newcastle United FC
34,Sat Apr 23 2011,2011-Apr-23,2011,Apr,Sunderland AFC,W,3,4,4-2,L,0,2,Wigan Athletic FC
34,Sat Apr 23 2011,2011-Apr-23,2011,Apr,Wolverhampton Wanderers FC,D,1,1,1-1,D,1,1,Fulham FC
34,Sat Apr 23 2011,2011-Apr-23,2011,Apr,Tottenham Hotspur FC,D,1,2,2-2,D,1,2,West Bromwich Albion FC
34,Sun Apr 24 2011,2011-Apr-24,2011,Apr,Bolton Wanderers FC,W,3,2,2-1,L,0,1,Arsenal FC
34,Mon Apr 25 2011,2011-Apr-25,2011,Apr,Blackburn Rovers FC,L,0,0,0-1,W,3,1,Manchester City FC
33,Tue Apr 26 2011,2011-Apr-26,2011,Apr,Stoke City FC,W,3,3,3-0,L,0,0,Wolverhampton Wanderers FC
33,Wed Apr 27 2011,2011-Apr-27,2011,Apr,Fulham FC,W,3,3,3-0,L,0,0,Bolton Wanderers FC
35,Sat Apr 30 2011,2011-Apr-30,2011,Apr,Wigan Athletic FC,D,1,1,1-1,D,1,1,Everton FC
35,Sat Apr 30 2011,2011-Apr-30,2011,Apr,Blackpool FC,D,1,0,0-0,D,1,0,Stoke City FC
35,Sat Apr 30 2011,2011-Apr-30,2011,Apr,Sunderland AFC,L,0,0,0-3,W,3,3,Fulham FC
35,Sat Apr 30 2011,2011-Apr-30,2011,Apr,Blackburn Rovers FC,W,3,1,1-0,L,0,0,Bolton Wanderers FC
35,Sat Apr 30 2011,2011-Apr-30,2011,Apr,West Bromwich Albion FC,W,3,2,2-1,L,0,1,Aston Villa FC
35,Sat Apr 30 2011,2011-Apr-30,2011,Apr,Chelsea FC,W,3,2,2-1,L,0,1,Tottenham Hotspur FC
35,Sun May 1 2011,2011-May-1,2011,May,Arsenal FC,W,3,1,1-0,L,0,0,Manchester United FC
35,Sun May 1 2011,2011-May-1,2011,May,Birmingham City FC,D,1,1,1-1,D,1,1,Wolverhampton Wanderers FC
35,Sun May 1 2011,2011-May-1,2011,May,Liverpool FC,W,3,3,3-0,L,0,0,Newcastle United FC
35,Sun May 1 2011,2011-May-1,2011,May,Manchester City FC,W,3,2,2-1,L,0,1,West Ham United FC
36,Sat May 7 2011,2011-May-7,2011,May,Tottenham Hotspur FC,D,1,1,1-1,D,1,1,Blackpool FC
36,Sat May 7 2011,2011-May-7,2011,May,Newcastle United FC,W,3,2,2-1,L,0,1,Birmingham City FC
36,Sat May 7 2011,2011-May-7,2011,May,Everton FC,W,3,2,2-1,L,0,1,Manchester City FC
36,Sat May 7 2011,2011-May-7,2011,May,Bolton Wanderers FC,L,0,1,1-2,W,3,2,Sunderland AFC
36,Sat May 7 2011,2011-May-7,2011,May,West Ham United FC,D,1,1,1-1,D,1,1,Blackburn Rovers FC
36,Sat May 7 2011,2011-May-7,2011,May,Aston Villa FC,D,1,1,1-1,D,1,1,Wigan Athletic FC
36,Sun May 8 2011,2011-May-8,2011,May,Manchester United FC,W,3,2,2-1,L,0,1,Chelsea FC
36,Sun May 8 2011,2011-May-8,2011,May,Wolverhampton Wanderers FC,W,3,3,3-1,L,0,1,West Bromwich Albion FC
36,Sun May 8 2011,2011-May-8,2011,May,Stoke City FC,W,3,3,3-1,L,0,1,Arsenal FC
36,Mon May 9 2011,2011-May-9,2011,May,Fulham FC,L,0,2,2-5,W,3,5,Liverpool FC
33,Tue May 10 2011,2011-May-10,2011,May,Manchester City FC,W,3,1,1-0,L,0,0,Tottenham Hotspur FC
37,Sat May 14 2011,2011-May-14,2011,May,Sunderland AFC,L,0,1,1-3,W,3,3,Wolverhampton Wanderers FC
37,Sat May 14 2011,2011-May-14,2011,May,West Bromwich Albion FC,W,3,1,1-0,L,0,0,Everton FC
37,Sat May 14 2011,2011-May-14,2011,May,Blackburn Rovers FC,D,1,1,1-1,D,1,1,Manchester United FC
37,Sat May 14 2011,2011-May-14,2011,May,Blackpool FC,W,3,4,4-3,L,0,3,Bolton Wanderers FC
37,Sun May 15 2011,2011-May-15,2011,May,Birmingham City FC,L,0,0,0-2,W,3,2,Fulham FC
37,Sun May 15 2011,2011-May-15,2011,May,Arsenal FC,L,0,1,1-2,W,3,2,Aston Villa FC
37,Sun May 15 2011,2011-May-15,2011,May,Chelsea FC,D,1,2,2-2,D,1,2,Newcastle United FC
37,Sun May 15 2011,2011-May-15,2011,May,Liverpool FC,L,0,0,0-2,W,3,2,Tottenham Hotspur FC
37,Sun May 15 2011,2011-May-15,2011,May,Wigan Athletic FC,W,3,3,3-2,L,0,2,West Ham United FC
37,Tue May 17 2011,2011-May-17,2011,May,Manchester City FC,W,3,3,3-0,L,0,0,Stoke City FC
38,Sun May 22 2011,2011-May-22,2011,May,Newcastle United FC,D,1,3,3-3,D,1,3,West Bromwich Albion FC
38,Sun May 22 2011,2011-May-22,2011,May,West Ham United FC,L,0,0,0-3,W,3,3,Sunderland AFC
38,Sun May 22 2011,2011-May-22,2011,May,Wolverhampton Wanderers FC,L,0,2,2-3,W,3,3,Blackburn Rovers FC
38,Sun May 22 2011,2011-May-22,2011,May,Fulham FC,D,1,2,2-2,D,1,2,Arsenal FC
38,Sun May 22 2011,2011-May-22,2011,May,Stoke City FC,L,0,0,0-1,W,3,1,Wigan Athletic FC
38,Sun May 22 2011,2011-May-22,2011,May,Manchester United FC,W,3,4,4-2,L,0,2,Blackpool FC
38,Sun May 22 2011,2011-May-22,2011,May,Bolton Wanderers FC,L,0,0,0-2,W,3,2,Manchester City FC
38,Sun May 22 2011,2011-May-22,2011,May,Everton FC,W,3,1,1-0,L,0,0,Chelsea FC
38,Sun May 22 2011,2011-May-22,2011,May,Tottenham Hotspur FC,W,3,2,2-1,L,0,1,Birmingham City FC
38,Sun May 22 2011,2011-May-22,2011,May,Aston Villa FC,W,3,1,1-0,L,0,0,Liverpool FC
1,Sat Aug 13 2011,2011-Aug-13,2011,Aug,Wigan Athletic FC,D,1,1,1-1,D,1,1,Norwich City FC
1,Sat Aug 13 2011,2011-Aug-13,2011,Aug,Queens Park Rangers FC,L,0,0,0-4,W,3,4,Bolton Wanderers FC
1,Sat Aug 13 2011,2011-Aug-13,2011,Aug,Fulham FC,D,1,0,0-0,D,1,0,Aston Villa FC
1,Sat Aug 13 2011,2011-Aug-13,2011,Aug,Blackburn Rovers FC,L,0,1,1-2,W,3,2,Wolverhampton Wanderers FC
1,Sat Aug 13 2011,2011-Aug-13,2011,Aug,Newcastle United FC,D,1,0,0-0,D,1,0,Arsenal FC
1,Sat Aug 13 2011,2011-Aug-13,2011,Aug,Liverpool FC,D,1,1,1-1,D,1,1,Sunderland AFC
1,Sun Aug 14 2011,2011-Aug-14,2011,Aug,Stoke City FC,D,1,0,0-0,D,1,0,Chelsea FC
1,Sun Aug 14 2011,2011-Aug-14,2011,Aug,West Bromwich Albion FC,L,0,1,1-2,W,3,2,Manchester United FC
1,Mon Aug 15 2011,2011-Aug-15,2011,Aug,Manchester City FC,W,3,4,4-0,L,0,0,Swansea City FC
2,Sat Aug 20 2011,2011-Aug-20,2011,Aug,Arsenal FC,L,0,0,0-2,W,3,2,Liverpool FC
2,Sat Aug 20 2011,2011-Aug-20,2011,Aug,Swansea City FC,D,1,0,0-0,D,1,0,Wigan Athletic FC
2,Sat Aug 20 2011,2011-Aug-20,2011,Aug,Sunderland AFC,L,0,0,0-1,W,3,1,Newcastle United FC
2,Sat Aug 20 2011,2011-Aug-20,2011,Aug,Chelsea FC,W,3,2,2-1,L,0,1,West Bromwich Albion FC
2,Sat Aug 20 2011,2011-Aug-20,2011,Aug,Aston Villa FC,W,3,3,3-1,L,0,1,Blackburn Rovers FC
2,Sat Aug 20 2011,2011-Aug-20,2011,Aug,Everton FC,L,0,0,0-1,W,3,1,Queens Park Rangers FC
2,Sun Aug 21 2011,2011-Aug-21,2011,Aug,Wolverhampton Wanderers FC,W,3,2,2-0,L,0,0,Fulham FC
2,Sun Aug 21 2011,2011-Aug-21,2011,Aug,Bolton Wanderers FC,L,0,2,2-3,W,3,3,Manchester City FC
2,Sun Aug 21 2011,2011-Aug-21,2011,Aug,Norwich City FC,D,1,1,1-1,D,1,1,Stoke City FC
2,Mon Aug 22 2011,2011-Aug-22,2011,Aug,Manchester United FC,W,3,3,3-0,L,0,0,Tottenham Hotspur FC
3,Sat Aug 27 2011,2011-Aug-27,2011,Aug,Chelsea FC,W,3,3,3-1,L,0,1,Norwich City FC
3,Sat Aug 27 2011,2011-Aug-27,2011,Aug,Blackburn Rovers FC,L,0,0,0-1,W,3,1,Everton FC
3,Sat Aug 27 2011,2011-Aug-27,2011,Aug,Wigan Athletic FC,W,3,2,2-0,L,0,0,Queens Park Rangers FC
3,Sat Aug 27 2011,2011-Aug-27,2011,Aug,Liverpool FC,W,3,3,3-1,L,0,1,Bolton Wanderers FC
3,Sat Aug 27 2011,2011-Aug-27,2011,Aug,Swansea City FC,D,1,0,0-0,D,1,0,Sunderland AFC
3,Sat Aug 27 2011,2011-Aug-27,2011,Aug,Aston Villa FC,D,1,0,0-0,D,1,0,Wolverhampton Wanderers FC
3,Sun Aug 28 2011,2011-Aug-28,2011,Aug,Manchester United FC,W,3,8,8-2,L,0,2,Arsenal FC
3,Sun Aug 28 2011,2011-Aug-28,2011,Aug,Newcastle United FC,W,3,2,2-1,L,0,1,Fulham FC
3,Sun Aug 28 2011,2011-Aug-28,2011,Aug,West Bromwich Albion FC,L,0,0,0-1,W,3,1,Stoke City FC
3,Sun Aug 28 2011,2011-Aug-28,2011,Aug,Tottenham Hotspur FC,L,0,1,1-5,W,3,5,Manchester City FC
4,Sat Sep 10 2011,2011-Sep-10,2011,Sep,Wolverhampton Wanderers FC,L,0,0,0-2,W,3,2,Tottenham Hotspur FC
4,Sat Sep 10 2011,2011-Sep-10,2011,Sep,Manchester City FC,W,3,3,3-0,L,0,0,Wigan Athletic FC
4,Sat Sep 10 2011,2011-Sep-10,2011,Sep,Arsenal FC,W,3,1,1-0,L,0,0,Swansea City FC
4,Sat Sep 10 2011,2011-Sep-10,2011,Sep,Everton FC,D,1,2,2-2,D,1,2,Aston Villa FC
4,Sat Sep 10 2011,2011-Sep-10,2011,Sep,Sunderland AFC,L,0,1,1-2,W,3,2,Chelsea FC
4,Sat Sep 10 2011,2011-Sep-10,2011,Sep,Bolton Wanderers FC,L,0,0,0-5,W,3,5,Manchester United FC
4,Sat Sep 10 2011,2011-Sep-10,2011,Sep,Stoke City FC,W,3,1,1-0,L,0,0,Liverpool FC
4,Sun Sep 11 2011,2011-Sep-11,2011,Sep,Fulham FC,D,1,1,1-1,D,1,1,Blackburn Rovers FC
4,Sun Sep 11 2011,2011-Sep-11,2011,Sep,Norwich City FC,L,0,0,0-1,W,3,1,West Bromwich Albion FC
4,Mon Sep 12 2011,2011-Sep-12,2011,Sep,Queens Park Rangers FC,D,1,0,0-0,D,1,0,Newcastle United FC
5,Sat Sep 17 2011,2011-Sep-17,2011,Sep,Swansea City FC,W,3,3,3-0,L,0,0,West Bromwich Albion FC
5,Sat Sep 17 2011,2011-Sep-17,2011,Sep,Blackburn Rovers FC,W,3,4,4-3,L,0,3,Arsenal FC
5,Sat Sep 17 2011,2011-Sep-17,2011,Sep,Bolton Wanderers FC,L,0,1,1-2,W,3,2,Norwich City FC
5,Sat Sep 17 2011,2011-Sep-17,2011,Sep,Everton FC,W,3,3,3-1,L,0,1,Wigan Athletic FC
5,Sat Sep 17 2011,2011-Sep-17,2011,Sep,Aston Villa FC,D,1,1,1-1,D,1,1,Newcastle United FC
5,Sat Sep 17 2011,2011-Sep-17,2011,Sep,Wolverhampton Wanderers FC,L,0,0,0-3,W,3,3,Queens Park Rangers FC
5,Sun Sep 18 2011,2011-Sep-18,2011,Sep,Manchester United FC,W,3,3,3-1,L,0,1,Chelsea FC
5,Sun Sep 18 2011,2011-Sep-18,2011,Sep,Sunderland AFC,W,3,4,4-0,L,0,0,Stoke City FC
5,Sun Sep 18 2011,2011-Sep-18,2011,Sep,Tottenham Hotspur FC,W,3,4,4-0,L,0,0,Liverpool FC
5,Sun Sep 18 2011,2011-Sep-18,2011,Sep,Fulham FC,D,1,2,2-2,D,1,2,Manchester City FC
6,Sat Sep 24 2011,2011-Sep-24,2011,Sep,Chelsea FC,W,3,4,4-1,L,0,1,Swansea City FC
6,Sat Sep 24 2011,2011-Sep-24,2011,Sep,Liverpool FC,W,3,2,2-1,L,0,1,Wolverhampton Wanderers FC
